,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
17134,4208,2019-01-20,1,0,1.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17135,4208,2019-01-22,0,0,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17136,4208,2019-01-25,0,0,1.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17137,4208,2019-01-29,0,0,1.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17138,4208,2019-02-02,1,1,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17139,4208,2019-02-11,0,0,0.0,0,0,0,2,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.3010299956639812
17140,4208,2019-02-15,0,0,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17141,4208,2019-02-17,1,0,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17142,4208,2019-02-18,0,0,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17143,4208,2019-02-20,0,0,0.0,0,0,0,1,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.0
17144,4208,2019-02-21,0,0,0.0,0,0,0,2,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.3010299956639812
17145,4208,2019-02-22,0,0,0.0,0,0,0,3,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.47712125471966244
17146,4208,2019-02-23,1,0,0.0,0,0,0,3,Rose & Rennie,33.99868,-118.472977,87,55.0,94,0.038,0.47712125471966244
17147,4209,2019-01-01,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17148,4209,2019-01-02,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17149,4209,2019-01-03,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17150,4209,2019-01-04,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17151,4209,2019-01-06,1,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17152,4209,2019-01-08,0,0,1.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17153,4209,2019-01-09,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17154,4209,2019-01-10,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17155,4209,2019-01-11,0,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17156,4209,2019-01-12,1,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17157,4209,2019-01-13,1,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17158,4209,2019-01-16,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17159,4209,2019-01-17,0,0,1.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17160,4209,2019-01-18,0,0,1.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17161,4209,2019-01-19,1,0,1.0,0,0,0,8,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.9030899869919435
17162,4209,2019-01-20,1,0,1.0,0,0,0,9,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.9542425094393249
17163,4209,2019-01-21,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17164,4209,2019-01-22,0,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17165,4209,2019-01-23,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17166,4209,2019-01-24,0,0,1.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17167,4209,2019-01-25,0,0,1.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17168,4209,2019-01-26,1,0,1.0,0,0,0,5,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6989700043360189
17169,4209,2019-01-27,1,0,1.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17170,4209,2019-01-28,0,0,1.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17171,4209,2019-01-30,0,0,1.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17172,4209,2019-01-31,0,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17173,4209,2019-02-01,0,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17174,4209,2019-02-06,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17175,4209,2019-02-07,0,0,0.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17176,4209,2019-02-08,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17177,4209,2019-02-09,1,0,0.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17178,4209,2019-02-10,1,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17179,4209,2019-02-11,0,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17180,4209,2019-02-12,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17181,4209,2019-02-14,0,1,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17182,4209,2019-02-15,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17183,4209,2019-02-17,1,0,0.0,0,0,0,1,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.0
17184,4209,2019-02-18,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17185,4209,2019-02-19,0,0,0.0,0,0,0,6,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.7781512503836436
17186,4209,2019-02-20,0,0,0.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17187,4209,2019-02-21,0,0,0.0,0,0,0,2,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.3010299956639812
17188,4209,2019-02-22,0,0,0.0,0,0,0,4,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.6020599913279624
17189,4209,2019-02-23,1,0,0.0,0,0,0,3,Rose & Main,33.996239,-118.477448,92,55.0,95,0.043,0.47712125471966244
17190,4210,2019-01-01,0,0,0.0,0,0,0,15,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,1.1760912590556813
17191,4210,2019-01-02,0,0,0.0,0,0,0,7,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.8450980400142568
17192,4210,2019-01-03,0,0,0.0,0,0,0,18,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,1.255272505103306
17193,4210,2019-01-04,0,0,0.0,0,0,0,6,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.7781512503836436
17194,4210,2019-01-05,1,0,0.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17195,4210,2019-01-06,1,0,0.0,0,0,0,6,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.7781512503836436
17196,4210,2019-01-08,0,0,1.0,0,0,0,9,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.9542425094393249
17197,4210,2019-01-09,0,0,0.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17198,4210,2019-01-10,0,0,0.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17199,4210,2019-01-11,0,0,0.0,0,0,0,9,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.9542425094393249
17200,4210,2019-01-12,1,0,0.0,0,0,0,2,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.3010299956639812
17201,4210,2019-01-13,1,0,0.0,0,0,0,7,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.8450980400142568
17202,4210,2019-01-16,0,0,0.0,0,0,0,1,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.0
17203,4210,2019-01-18,0,0,1.0,0,0,0,6,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.7781512503836436
17204,4210,2019-01-19,1,0,1.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17205,4210,2019-01-20,1,0,1.0,0,0,0,14,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,1.146128035678238
17206,4210,2019-01-21,0,0,0.0,0,0,0,7,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.8450980400142568
17207,4210,2019-01-22,0,0,0.0,0,0,0,2,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.3010299956639812
17208,4210,2019-01-23,0,0,0.0,0,0,0,9,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.9542425094393249
17209,4210,2019-01-24,0,0,1.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17210,4210,2019-01-25,0,0,1.0,0,0,0,6,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.7781512503836436
17211,4210,2019-01-26,1,0,1.0,0,0,0,9,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.9542425094393249
17212,4210,2019-01-27,1,0,1.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17213,4210,2019-01-28,0,0,1.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17214,4210,2019-01-29,0,0,1.0,0,0,0,6,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.7781512503836436
17215,4210,2019-01-30,0,0,1.0,0,0,0,1,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.0
17216,4210,2019-01-31,0,0,0.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17217,4210,2019-02-01,0,0,0.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17218,4210,2019-02-02,1,1,0.0,0,0,0,2,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.3010299956639812
17219,4210,2019-02-03,1,0,0.0,0,0,0,4,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6020599913279624
17220,4210,2019-02-04,0,0,0.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17221,4210,2019-02-05,0,0,0.0,0,0,0,1,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.0
17222,4210,2019-02-06,0,0,0.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17223,4210,2019-02-07,0,0,0.0,0,0,0,4,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6020599913279624
17224,4210,2019-02-08,0,0,0.0,0,0,0,7,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.8450980400142568
17225,4210,2019-02-19,0,0,0.0,0,0,0,5,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.6989700043360189
17226,4210,2019-02-20,0,0,0.0,0,0,0,1,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.0
17227,4210,2019-02-21,0,0,0.0,0,0,0,3,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.47712125471966244
17228,4210,2019-02-22,0,0,0.0,0,0,0,7,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,0.8450980400142568
17229,4210,2019-02-23,1,0,0.0,0,0,0,12,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,1.0791812460476249
17230,4210,2019-02-24,1,0,0.0,0,0,0,10,Ocean Front Walk & North Venice,33.984341,-118.47155,88,54.0,92,0.0428,1.0
17231,4211,2019-01-01,0,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17232,4211,2019-01-02,0,0,0.0,0,0,0,8,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.9030899869919435
17233,4211,2019-01-03,0,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17234,4211,2019-01-04,0,0,0.0,0,0,0,5,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6989700043360189
17235,4211,2019-01-05,1,0,0.0,0,0,0,6,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.7781512503836436
17236,4211,2019-01-06,1,0,0.0,0,0,0,5,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6989700043360189
17237,4211,2019-01-08,0,0,1.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17238,4211,2019-01-09,0,0,0.0,0,0,0,3,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.47712125471966244
17239,4211,2019-01-10,0,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17240,4211,2019-01-11,0,0,0.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17241,4211,2019-01-12,1,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17242,4211,2019-01-13,1,0,0.0,0,0,0,4,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6020599913279624
17243,4211,2019-01-14,0,1,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17244,4211,2019-01-17,0,0,1.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17245,4211,2019-01-18,0,0,1.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17246,4211,2019-01-19,1,0,1.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17247,4211,2019-01-21,0,0,0.0,0,0,0,4,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6020599913279624
17248,4211,2019-01-22,0,0,0.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17249,4211,2019-01-23,0,0,0.0,0,0,0,4,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6020599913279624
17250,4211,2019-01-26,1,0,1.0,0,0,0,3,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.47712125471966244
17251,4211,2019-01-27,1,0,1.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17252,4211,2019-01-29,0,0,1.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17253,4211,2019-01-30,0,0,1.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17254,4211,2019-02-01,0,0,0.0,0,0,0,3,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.47712125471966244
17255,4211,2019-02-05,0,0,0.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17256,4211,2019-02-06,0,0,0.0,0,0,0,3,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.47712125471966244
17257,4211,2019-02-08,0,0,0.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17258,4211,2019-02-09,1,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17259,4211,2019-02-10,1,0,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17260,4211,2019-02-12,0,0,0.0,0,0,0,3,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.47712125471966244
17261,4211,2019-02-14,0,1,0.0,0,0,0,1,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.0
17262,4211,2019-02-16,1,0,0.0,0,0,0,5,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6989700043360189
17263,4211,2019-02-17,1,0,0.0,0,0,0,2,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.3010299956639812
17264,4211,2019-02-18,0,0,0.0,0,0,0,5,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6989700043360189
17265,4211,2019-02-19,0,0,0.0,0,0,0,4,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6020599913279624
17266,4211,2019-02-21,0,0,0.0,0,0,0,4,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.6020599913279624
17267,4211,2019-02-23,1,0,0.0,0,0,0,9,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.9542425094393249
17268,4211,2019-02-24,1,0,0.0,0,0,0,6,Pacific & North Venice,33.984928000000004,-118.46996299999999,93,55.0,99,0.0411,0.7781512503836436
17269,4212,2019-01-01,0,0,0.0,0,0,0,7,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.8450980400142568
17270,4212,2019-01-02,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17271,4212,2019-01-03,0,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17272,4212,2019-01-04,0,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17273,4212,2019-01-05,1,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17274,4212,2019-01-07,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17275,4212,2019-01-09,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17276,4212,2019-01-10,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17277,4212,2019-01-11,0,0,0.0,0,0,0,5,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6989700043360189
17278,4212,2019-01-12,1,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17279,4212,2019-01-13,1,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17280,4212,2019-01-15,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17281,4212,2019-01-18,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17282,4212,2019-01-19,1,0,1.0,0,0,0,9,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.9542425094393249
17283,4212,2019-01-20,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17284,4212,2019-01-23,0,0,0.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
17285,4212,2019-01-24,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17286,4212,2019-01-25,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17287,4212,2019-01-26,1,0,1.0,0,0,0,5,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6989700043360189
17288,4212,2019-01-27,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17289,4212,2019-01-29,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17290,4212,2019-02-01,0,0,0.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
17291,4212,2019-02-05,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17292,4212,2019-02-06,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17293,4212,2019-02-07,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17294,4212,2019-02-08,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17295,4212,2019-02-09,1,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17296,4212,2019-02-10,1,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17297,4212,2019-02-12,0,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17298,4212,2019-02-13,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17299,4212,2019-02-14,0,1,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17300,4212,2019-02-15,0,0,0.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
17301,4212,2019-02-16,1,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17302,4212,2019-02-17,1,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17303,4212,2019-02-18,0,0,0.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
17304,4212,2019-02-19,0,0,0.0,0,0,0,8,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.9030899869919435
17305,4212,2019-02-20,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
17306,4212,2019-02-21,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
17307,4212,2019-02-22,0,0,0.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
17308,4212,2019-02-23,1,0,0.0,0,0,0,5,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6989700043360189
17309,4212,2019-02-24,1,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
17310,4213,2019-01-10,0,0,0.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17311,4213,2019-01-11,0,0,0.0,0,0,0,2,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.3010299956639812
17312,4213,2019-01-12,1,0,0.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17313,4213,2019-01-18,0,0,1.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17314,4213,2019-01-22,0,0,0.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17315,4213,2019-01-29,0,0,1.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17316,4213,2019-02-08,0,0,0.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17317,4213,2019-02-15,0,0,0.0,0,0,0,1,7th & Westminster,33.995369000000004,-118.464798,69,72.0,67,0.0314,0.0
17318,4214,2019-01-01,0,0,0.0,0,0,0,11,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0413926851582251
17319,4214,2019-01-02,0,0,0.0,0,0,0,12,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0791812460476249
17320,4214,2019-01-03,0,0,0.0,0,0,0,14,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.146128035678238
17321,4214,2019-01-04,0,0,0.0,0,0,0,16,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.2041199826559248
17322,4214,2019-01-05,1,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17323,4214,2019-01-06,1,0,0.0,0,0,0,9,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.9542425094393249
17324,4214,2019-01-07,0,0,0.0,0,0,0,4,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6020599913279624
17325,4214,2019-01-08,0,0,1.0,0,0,0,10,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0
17326,4214,2019-01-09,0,0,0.0,0,0,0,9,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.9542425094393249
17327,4214,2019-01-10,0,0,0.0,0,0,0,9,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.9542425094393249
